iter	Passed	Remaining
0	3	916
1	5	858
2	8	840
3	11	827
4	13	810
5	16	804
6	18	793
7	21	796
8	24	788
9	26	780
10	29	776
11	32	772
12	34	770
13	37	766
14	40	761
15	42	754
16	44	744
17	46	734
18	49	725
19	51	719
20	53	713
21	55	705
22	58	699
23	60	691
24	62	684
25	64	678
26	66	673
27	68	669
28	70	663
29	72	656
30	75	652
31	77	648
32	79	644
33	81	640
34	84	636
35	86	631
36	88	626
37	90	623
38	92	619
39	94	616
40	96	612
41	99	608
42	101	605
43	103	601
44	105	597
45	107	593
46	109	591
47	112	588
48	114	585
49	116	582
50	118	579
51	120	576
52	123	574
53	125	571
54	127	568
55	129	564
56	131	562
57	134	559
58	136	556
59	138	554
60	140	551
61	143	549
62	145	546
63	147	544
64	149	541
65	152	539
66	154	537
67	156	534
68	158	531
69	161	529
70	163	526
71	165	524
72	167	521
73	169	519
74	172	516
75	174	513
76	176	510
77	178	507
78	180	505
79	182	502
80	184	499
81	186	497
82	189	494
83	191	491
84	193	488
85	195	485
86	197	482
87	199	480
88	201	477
89	203	474
90	205	472
91	207	469
92	209	467
93	212	464
94	214	462
95	216	459
96	218	456
97	220	454
98	222	452
99	224	449
100	226	447
101	229	444
102	231	442
103	233	439
104	235	437
105	237	434
106	239	432
107	241	429
108	243	427
109	246	425
110	248	423
111	250	420
112	252	418
113	254	415
114	257	413
115	259	411
116	261	409
117	263	406
118	265	404
119	267	401
120	269	399
121	271	396
122	274	394
123	276	392
124	278	389
125	280	387
126	282	385
127	285	383
128	287	380
129	289	378
130	291	375
131	293	373
132	295	371
133	297	369
134	300	366
135	302	364
136	304	362
137	306	359
138	308	357
139	310	355
140	312	352
141	315	350
142	317	348
143	319	346
144	321	343
145	323	341
146	326	339
147	328	337
148	330	334
149	332	332
150	335	330
151	337	328
152	339	326
153	341	323
154	343	321
155	345	319
156	347	316
157	349	314
158	351	312
159	354	310
160	356	308
161	358	305
162	360	303
163	363	301
164	364	298
165	367	296
166	369	294
167	371	292
168	373	289
169	375	287
170	377	285
171	380	282
172	382	280
173	384	278
174	386	276
175	388	274
176	391	271
177	393	269
178	395	267
179	397	265
180	399	262
181	402	260
182	404	258
183	406	256
184	408	254
185	411	251
186	413	249
187	415	247
188	417	245
189	419	243
190	422	240
191	424	238
192	426	236
193	428	234
194	430	231
195	433	229
196	435	227
197	437	225
198	439	223
199	442	221
200	444	218
201	446	216
202	448	214
203	451	212
204	453	210
205	455	207
206	457	205
207	459	203
208	461	201
209	464	198
210	466	196
211	468	194
212	470	192
213	473	190
214	475	187
215	477	185
216	480	183
217	482	181
218	484	179
219	486	177
220	488	174
221	491	172
222	493	170
223	495	168
224	497	165
225	499	163
226	502	161
227	504	159
228	506	156
229	508	154
230	510	152
231	513	150
232	515	148
233	516	145
234	518	143
235	520	141
236	522	139
237	525	136
238	527	134
239	529	132
240	531	130
241	533	127
242	535	125
243	537	123
244	539	121
245	542	119
246	544	116
247	546	114
248	548	112
249	550	110
250	552	107
251	554	105
252	557	103
253	559	101
254	561	99
255	563	96
256	566	94
257	568	92
258	570	90
259	572	88
260	574	85
261	576	83
262	578	81
263	580	79
264	582	76
265	584	74
266	586	72
267	588	70
268	590	68
269	593	65
270	594	63
271	596	61
272	599	59
273	601	57
274	603	54
275	605	52
276	607	50
277	609	48
278	612	46
279	614	43
280	616	41
281	618	39
282	620	37
283	622	35
284	625	32
285	627	30
286	629	28
287	631	26
288	634	24
289	636	21
290	638	19
291	640	17
292	642	15
293	644	13
294	647	10
295	649	8
296	651	6
297	653	4
298	655	2
299	657	0
