date,oil_wti_usd_barrel,treasury_10y_pct,gold_futures_close_usd_oz,silver_futures_close_usd_oz,usd_vnd_mid,vix,lbma_availability,usd_vnd_availability
2011-07-06,96.6500015258789,3.12,1528.699951171875,35.9109992980957,20540.0,16.34000015258789,available,available
2011-07-07,98.66999816894533,3.17,1530.199951171875,36.52799987792969,20530.0,15.949999809265137,available,available
2011-07-08,96.1999969482422,3.03,1541.199951171875,36.5359992980957,20535.0,15.949999809265137,available,available
2011-07-11,95.1500015258789,2.94,1548.800048828125,35.68899917602539,20530.0,18.38999938964844,available,available
2011-07-12,97.43000030517578,2.92,1561.9000244140625,35.62900161743164,20540.0,19.8700008392334,available,available
2011-07-13,98.0500030517578,2.92,1585.199951171875,38.14799880981445,20545.0,19.90999984741211,available,available
2011-07-14,95.69000244140624,2.98,1589.0,38.68899917602539,20540.0,20.799999237060547,available,available
2011-07-15,97.23999786376952,2.94,1589.800048828125,39.0629997253418,20545.0,19.530000686645508,available,available
2011-07-18,95.93000030517578,2.94,1602.0999755859375,40.33300018310547,20540.0,20.950000762939453,available,available
2011-07-19,97.5,2.91,1600.9000244140625,40.21099853515625,20535.0,19.209999084472656,available,available
2011-07-20,98.13999938964844,2.96,1596.699951171875,39.54600143432617,20525.0,19.09000015258789,available,available
2011-07-21,99.12999725341795,3.03,1586.800048828125,38.9370002746582,20530.0,17.559999465942383,available,available
2011-07-22,99.87000274658205,2.99,1601.300048828125,40.11299896240234,20530.0,17.520000457763672,available,available
2011-07-25,99.1999969482422,3.03,1612.0,40.354000091552734,20525.0,19.350000381469727,available,available
2011-07-26,99.58999633789062,2.99,1616.5999755859375,40.69100189208984,20530.0,20.229999542236328,available,available
2011-07-27,97.4000015258789,3.01,1615.0,40.553001403808594,20545.0,22.979999542236328,available,available
2011-07-28,97.44000244140624,2.98,1613.4000244140625,39.77899932861328,20540.0,23.739999771118164,available,available
2011-07-29,95.6999969482422,2.82,1628.300048828125,40.09199905395508,20540.0,25.25,available,available
2011-08-01,94.88999938964844,2.77,1619.0,39.29800033569336,20333.0,23.65999984741211,available,available
2011-08-02,93.79000091552734,2.66,1641.9000244140625,40.08100128173828,20249.0,24.790000915527344,available,available
2011-08-03,91.93000030517578,2.64,1663.4000244140625,41.74700164794922,20284.0,23.3799991607666,available,available
2011-08-04,86.62999725341797,2.47,1656.199951171875,39.417999267578125,20464.0,31.65999984741211,available,available
2011-08-05,86.87999725341797,2.58,1648.800048828125,38.196998596191406,20302.0,32.0,available,available
2011-08-08,81.30999755859375,2.4,1710.199951171875,39.374000549316406,20328.0,48.0,available,available
2011-08-09,79.30000305175781,2.2,1740.0,37.87699890136719,20533.0,35.060001373291016,available,available
2011-08-10,82.88999938964844,2.17,1781.300048828125,39.32500076293945,20533.0,42.9900016784668,available,available
2011-08-11,85.72000122070312,2.34,1748.800048828125,38.65599822998047,20556.0,39.0,available,available
2011-08-12,85.37999725341797,2.24,1740.199951171875,39.10100173950195,20556.0,36.36000061035156,available,available
2011-08-15,87.87999725341797,2.29,1755.5,39.29800033569336,20330.0,31.8700008392334,available,available
2011-08-16,86.6500015258789,2.23,1782.4000244140625,39.82099914550781,20481.0,32.849998474121094,available,available
2011-08-17,87.58000183105469,2.17,1791.199951171875,40.34999847412109,20532.0,31.57999992370605,available,available
2011-08-18,82.37999725341797,2.08,1818.9000244140625,40.6870002746582,20539.0,42.66999816894531,available,available
2011-08-19,82.26000213623047,2.07,1848.9000244140625,42.428001403808594,20800.0,43.04999923706055,available,available
2011-08-22,84.12000274658203,2.1,1888.699951171875,43.32099914550781,20780.0,42.43999862670898,available,available
2011-08-23,85.44000244140625,2.15,1858.300048828125,42.28099822998047,20785.0,36.27000045776367,available,available
2011-08-24,85.16000366210938,2.29,1754.0999755859375,39.15700149536133,20800.0,35.900001525878906,available,available
2011-08-25,85.30000305175781,2.23,1759.800048828125,40.7400016784668,20790.0,39.7599983215332,available,available
2011-08-26,85.37000274658203,2.19,1794.0999755859375,40.946998596191406,20760.0,35.59000015258789,available,available
2011-08-29,87.2699966430664,2.28,1788.4000244140625,40.54100036621094,20800.0,32.279998779296875,available,available
2011-08-30,88.9000015258789,2.19,1826.699951171875,41.39799880981445,20795.0,32.88999938964844,available,available
2011-08-31,88.80999755859375,2.23,1828.5,41.69900131225586,20800.0,31.6200008392334,available,available
2011-09-01,88.93000030517578,2.15,1826.0,41.48199844360352,20800.0,31.81999969482422,available,available
2011-09-02,86.44999694824219,2.02,1873.699951171875,43.02000045776367,20805.0,33.91999816894531,available,available
2011-09-05,,,,,20555.0,,available,available
2011-09-06,86.0199966430664,1.98,1869.9000244140625,41.81800079345703,20810.0,37.0,available,available
2011-09-07,89.33999633789062,2.05,1814.199951171875,41.571998596191406,20805.0,33.380001068115234,available,available
2011-09-08,89.05000305175781,2.0,1854.4000244140625,42.479000091552734,20800.0,34.31999969482422,available,available
2011-09-09,87.23999786376953,1.93,1856.4000244140625,41.573001861572266,20805.0,38.52000045776367,available,available
2011-09-12,88.19000244140625,1.94,1809.9000244140625,40.16400146484375,20800.0,38.59000015258789,available,available
2011-09-13,90.20999908447266,2.0,1826.800048828125,41.12300109863281,20532.0,36.90999984741211,available,available
2011-09-14,88.91000366210938,2.03,1823.5,40.46900177001953,20800.0,34.599998474121094,available,available
2011-09-15,89.4000015258789,2.09,1778.5,39.45299911499024,20805.0,31.96999931335449,available,available
2011-09-16,87.95999908447266,2.08,1812.0999755859373,40.78099822998047,20800.0,30.979999542236328,available,available
2011-09-19,85.69999694824219,1.97,1776.4000244140625,39.11000061035156,20537.0,32.72999954223633,available,available
2011-09-20,86.88999938964844,1.95,1806.5999755859373,40.08100128173828,20790.0,32.86000061035156,available,available
2011-09-21,85.91999816894531,1.88,1805.5,40.41999816894531,20800.0,37.31999969482422,available,available
2011-09-22,80.51000213623047,1.72,1739.199951171875,36.53799819946289,20517.0,41.34999847412109,available,available
2011-09-23,79.8499984741211,1.84,1637.5,30.051000595092773,20590.0,41.25,available,available
2011-09-26,80.23999786376953,1.91,1592.5,29.927000045776367,20815.0,39.02000045776367,available,available
2011-09-27,84.44999694824219,2.0,1650.5999755859375,31.496999740600582,20810.0,37.709999084472656,available,available
2011-09-28,81.20999908447266,2.03,1616.300048828125,30.084999084472656,20810.0,41.08000183105469,available,available
2011-09-29,82.13999938964844,1.99,1615.5,30.472000122070312,20541.0,38.84000015258789,available,available
2011-09-30,79.19999694824219,1.92,1620.4000244140625,30.041000366210938,20815.0,42.959999084472656,available,available
2011-10-03,77.61000061035156,1.8,1656.0,30.75,20805.0,45.45000076293945,available,available
2011-10-04,75.66999816894531,1.81,1614.699951171875,29.795000076293945,20266.0,40.81999969482422,available,available
2011-10-05,79.68000030517578,1.92,1640.300048828125,30.316999435424805,20810.0,37.810001373291016,available,available
2011-10-06,82.58999633789062,2.01,1651.9000244140625,31.96999931335449,20815.0,36.27000045776367,available,available
2011-10-07,82.9800033569336,2.1,1634.5,30.95800018310547,20810.0,36.20000076293945,available,available
2011-10-10,85.41000366210938,,1669.5999755859375,31.944000244140625,20566.0,33.02000045776367,available,available
2011-10-11,85.80999755859375,2.18,1659.699951171875,31.96299934387207,20514.0,32.86000061035156,available,available
2011-10-12,85.56999969482422,2.24,1681.300048828125,32.75400161743164,20810.0,31.26000022888184,available,available
2011-10-13,84.2300033569336,2.19,1667.300048828125,31.632999420166016,20805.0,30.700000762939453,available,available
2011-10-14,86.80000305175781,2.26,1681.800048828125,32.13999938964844,20870.0,28.239999771118164,available,available
2011-10-17,86.37999725341797,2.18,1675.5,31.791000366210938,20885.0,33.38999938964844,available,available
2011-10-18,88.33999633789062,2.19,1651.699951171875,31.801000595092773,20880.0,31.559999465942383,available,available
2011-10-19,86.11000061035156,2.18,1646.0,31.25200080871582,20920.0,34.439998626708984,available,available
2011-10-20,85.30000305175781,2.2,1611.9000244140625,30.266000747680664,20682.0,34.779998779296875,available,available
